gender,in_en,in_am
m,Afework,አፍወርቅ
m,Ahmed,አህመድ
m,Akalu,አካሉ	
m,Aklilu,አክሊሉ
m,Alazar,አላዛር
m,Alebachew,አለባቸው
m,Alemayehu,አለምአየሁ
m,Alemu,አለሙ
m,Alex,አሌክስ
m,Alex,ዓሊ
m,Alula,አሉላ
m,Aman,አማን
m,Amanuel,አማኑኤል
m,Amare,አማረ
m,Amha,አምሃ
m,Amin,አሚን
m,Andargachew,አንዳርጋቸው
m,Andinet,አንድነት
m,Andualem,አንዱአለም
m,Anteneh,አንተነህ
m,Argaw,አርጋው
m,Aron,አሮን
m,Aschalew,አስቻለው
m,Asefa,አሰፋ
m,Asfaw,አስፋው
m,Asheber,አሸብር
m,Ashenafi,አሸናፊ
m,Asmamaw,አስማማው
m,Asrat,አስራት
m,Assefa,አሰፋ
m,Atinafu,አጥናፉ
m,Atlabachew,አጥላባችው
m,Ayele,አየለ
f,Abaynesh,አባይነሽ
f,Abeba,አበባ
f,Abebawork,አበባወርቅ
f,Abebaye,አበባዬ
f,Abebech,አበበች
f,Abenet,አብነት
f,Aberash,አበራሽ
f,Abezu,አበዙ
f,Abigail,አቢጋኤል
f,Abigia,አቢጊያ
f,Abiot,አቢዮት
f,Adanech,አዳነች
f,Addis,አዲስ
f,Adey,አደይ
f,Aida,አይዳ
f,Aklil,አክሊል
f,Aksum,አክሱም
f,Alem,አለም
f,Alemitu,አለሚቱ
f,Alemnesh,አለምነሽ
f,Alemtsehay,አለምፀሃይ
f,Algansh,አልጋነሽ
f,Almaz,አልማዝ
f,Amarech,አማረች
f,Amelework,አመለወርቅ
f,Amsale,አምሳለ
f,Amsalework,አምሳለወርቅ
f,Amsalu,አምሳሉ
f,Arssema,አርሴማ
f,Asegedech,አሰገደች
f,Asnakech,አስናቀች
f,Aster,አስቴር
f,Atsede,አጸደ
f,Ayana,አያና
f,Ayelech,አየለች
f,Aynalem,አይናለም
f,Azalech,አዛለች
f,Azeb,አዜብ
m,Barakel,ባርክኤል
m,Bariah,ባርያሕ
m,Barnabas,በርናባስ
m,Bartholomew,በርተሎሜዎስ
m,Bartimaeus,በርጤሜዎስ
m,Barush,ባሮክ
f,Basemath,ቤሴሞት
f,Bathsheba,ቤርሳቤህ
e,Bebai,ቤባይ
m,Bedeiah,ቤድያ
f,Bathshua,ቤርሳቤህ
m,Beker,ቤኬር
m,Ben,ቤን
m,Benaiah,በናያ
m,Benjamin,ብንያም
m,Bera,ባላ
e,Beraiah,ብራያ
m,Berekiah,በራክያ
e,Beri,ቤሪ
f,Bernice,በርኒቄ
e,Bethuel,ባቱኤል
m,Bezai,ቤሳይ
f,Bilhah,ባላ
e,Bilshan,በላሳን
e,Binea,ቢንዓ
f,Bithiah,ቢትያ
m,Boaz,ቦዔዝ
m,Bohan,ቦሀን
m,Bukkiah,ቡቅያ
m,Bahiru,ባህሩ
m,Befekadu,በፈቃዱ
m,Behailu,በሃይሉ
m,Bekele,በቀለ
m,Bekila,በቂላ
m,Belachew,በላቸው
m,Belay,በላይ
m,Belayneh,በላይነህ
m,Belete,በለጠ
m,Bemnet,በእምነት
m,Bereket,በረከት
m,Berhanu,ብራሃኑ
m,Berhe,በርሄ
m,Besufekad,በሱፈቃድ
m,Beteab,ቤተአብ
m,Beyene,በየነ
m,Binyam,ቢኒያም
m,Biruk,ብሩክ
m,Bisrat,ብስራት
f,Bekelech,በቀለች
f,Belaynesh,በላይነሽ
f,Beletshachew,በለጥሻቸው
f,Beletu,በለጡ
f,Bemnet,በእምነት
f,Betel,ቤተል
f,Betelhem,ቤትሄሌም
f,Betsega,በጸጋ
f,Beza,ቤዛ
f,Bezawit,ቤዛዊት
f,Biftu,ቢፍቱ
f,Bilen,ብሌን
f,Birtukan,ብርቱካን
f,Bizunesh,ብዙነሽ
f,Bruktawit,ብሩክታዊት
m,Caesar,ቄሣር
m,Cain,ቃየን
m,Caleb,ካሌብ
m,Canaan,ከነዓን
f,Candace,ህንደኬ
e,Carmi,ከርሚ
e,Carshena,እርቄስዮስ
m,Cephas,ኬፋ
f,Chloe,ቀሎዔ
f,Claudia,ቅላውዲያ
m,Claudius,ቀላውዴዎስ
e,Clement,ቀሌምጦስ
m,Cleopas,ቀለዮጳ
m,Conaniah,ኮናንያ
e,Cornelius,ቆርኔሌዎስ
m,Cosam,ቆሳም
m,Cush,ኩሽ
e,Cushi,ኩሲ
m,Cyrenius,ቄሬኔዎስ
m,Cyrus,ቂሮስ
f,Chaltu,ጫልቱ
m,Caleb,ካሌብ
m,Chanyalew,ጫንያለው
m,Chebude,ጨቡዴ
m,Cherenet,ቸርነት
e,Dalphon,ደልፎን
m,Dan,ዳን
e,Daniel,ዳንኤል
e,Dara,ደራል
m,Darius,ዳርዮስ
m,Dathan,ዳታን
m,David,ዳዊት
f,Deborah,ዲቦራ
e,Dedan,ድዳን
f,Delilah,ደሊላ
m,Demetrius,ድሜጥሮስ
e,Dibri,ደብራይ
f,Dinah,ዲና
f,Dorcas,ዶርቃ
f,Drusilla,ድሩሲላ
m,Dumah,ዱማ
m,Dagim,ዳግም
m,Dagmawi,ዳግማዊ
m,Dagnachew,ዳኛቸው
m,Daniel,ዳኔል
m,Dawit,ዳዊት
m,Debebe,ደበበ
m,Dejen,ደጀን
m,Demeke,ደመቀ
m,Demerew,ደምረው
m,Demissie,ደምሴ
m,Dereje,ደረጄ
m,Desalegn,ደስአለኝ
m,Desta,ደስታ
m,Dibaba,ዲባባ
m,Dilnesaw,ድልነሳው
f,Dagmawit,ዳግማዊት
f,Deborah,ዴቦራ
f,Debritu,ደብሪቱ
f,Derartu,ደራርቱ
f,Desta,ደስታ
f,Dinknesh,ድንቅነሽ
m,Ebenezer,አቤንኤዘር
m,Eber,ዔቦር
e,Eden,ዔድን
e,Ela,ኤላ
e,Elah,ኤላ
m,Elam,ኤላም
e,Elasah,ኤልዓሣ
e,Elberith,ኤልብሪት
m,Eldaah,ኤልዳዓ
m,Eldad,ኤልዳድ
e,Elead,ኤልዓድ
e,Eleadah,ኤልዓዳ
m,Eleazar,አልዓዛር
m,Elhanan,ኤልያናን
m,Eli,ዔሊ
m,Eliab,ኤልያብ
m,Eliada,ኤሊዳሄ
m,Eliam,ኤልያብ
m,Elidad,ኤልዳድ
e,Eliel,ኤሊኤል
e,Eliezer,ኤሊዔዘር
m,Elijah,ኤልያስ
m,Eliphaz,ኤልፋዝ
e,Elisha,ኤልሳፅ
e,Elishama,ኤሊሳማ
f,Elisheba,ኤልሳቤጥ
f,Elizabeth,ኤልሳቤጥ
m,Elizur,ኤሊሱር
m,Elkanah,ሕልቃና
m,Elnathan,ኤልናታን
e,Elon,ኤሎን
m,Enoch,ሄኖሕ
m,Enosh,ሄኖስ
m,Ephraim,ኤፍሬም
m,Ephron,ኤፍሮን
e,Eran,ዔዴን
e,Eri,ዔሪ
m,Esau,ዔሳው
e,Eshban,ኤስባን
e,Eshton,ኤሽቶን
e,Esli,ኤሲሊ
f,Esther,አስቴር
m,Ethan,ኤታን
f,Eunice,ኤውንቄ
f,Euodia,ኤዎድያን
f,Eve,ሔዋን
e,Evi,ኤዊ
e,Ezbai,ኤዝባይ
m,Ezekiel,ሕዝቅኤል
m,Ezra,ዕዝራ
m,Ezrah,ዕዝራ
m,Ezri,ዔዝሪ
m,Efrem,ኤፍሬም
m,Elias,ኤሊያስ
m,Endale,እንዳለ
m,Endalkachew,እንዳልካቸው
m,Endrias,እንድርያስ
m,Ermias,ኤርሚያስ
m,Eshete,እሸቴ
m,Eshetu,እሸቱ
m,Eskinder,እስክንድር
m,Estifanos,እስጢፋኖስ
m,Eyasu,እያሱ
m,Eyobel,እዮቤል
m,Ezana,ኢዛና
f,Eden,ኤደን
f,Edom,ኤዶም
f,Ejigayehu,እጅግአየሁ
f,Elfnesh,እልፍነሽ
f,Elizabeth,ኤሊዛቤት
f,Elsabeth,ኤልሳቤት
f,Elshaday,ኤልሻዳይ
f,Eman,ኢማን
f,Emebet,እመቤት
f,Eskedar,እስከዳር
f,Etenesh,እቴነሽ
f,Etsegenet,ፅገነት
f,Eyerus,እየሩስ
f,Eyerusalem,እየሩስአለም
m,Felix,ፊልክስ
m,Festus,ፊስጦስ
m,Fasil,ፋሲል
m,Fedlu,ፈድሉ
m,Fegegta,ፈገግታ
m,Fekre-Mariam,ፍቅረ-ማርያም
m,Fekre-Selasie,ፍቅረ-ስላሴ
m,Fikadu,ፍቃዱ
m,Fikremariam,ፍቅረማርያም
m,Fikru,ፍቅሩ
m,Fiseha,ፍሰሀ
m,Fistum,ፍፁም
m,Frezer,ፍሬዘር
f,Fasika,ፋሲካ
f,Feker,ፍቅር
f,Fekerte,ፍቅርተ
f,Feven,ፌቨን
f,Freyhiwot,ፍሬሂወት
e,Gabriel,ገብርኤል
e,Gaddiel,ጉዲኤል
m,Gaius,ጋይዮስ
m,Gamaliel,ገማልኤል
m,Gedaliah,ጎዶልያ
m,Gehazi,ግያዝ
e,Gemalli,ገማሊ
m,Gemariah,ገማርያ
m,Gershom,ጌርሳም
m,Gershon,ጌድሶን
m,Geshem,ጌሳም
m,Gideon,ጌዴዎን
m,Gideoni,ጋዴዮን
m,Goliath,ጎልያድ
e,Gomer,ጎሜር
f,Gelila,ገሊላ
f,Genet,ገነት
m,Gashaw,ጋሻው
m,Gebre-Egziabher,ገብረ-እግዚያቤር
m,Gebre-Giorgis,ገብረ-ጊዮርጊስ
m,Gebre-Mariam,ገብረ-ማርያም
m,Gebre-Meskel,ገብረ-መስቀል
m,Gebre-Micheal,ገበረ-ሚኬኤል
m,Gebre-Selassie,ገብረ-ስላሴ
m,Gedion,ጌዲኦን
m,Gemechu,ገመቹ
m,Getachew,ጌታቸው
m,Getahun,ጌታሁን
m,Getnet,ጌትነት
m,Gezahegn,ገዛኸኝ
m,Girma,ግርማ
m,Girmachew,ግርማቸው
m,Girum,ግሩም
m,Gizachew,ግዛቸው
m,Gosaye,ጎሳዬ
m,Hadad,ኩዳን
m,Hadoram,ሀዶራም
f,Hagar,አጋር
m,Haggi,ሓጊ
m,Haggiah,ሐግያ
m,Ham,ካም
m,Haman,ሐማን
f,Hamutal,አሚጣል
e,Hanameel,አናምኤል
m,Hanan,ሐናን
m,Hananiah,ሐናንያ
m,Haniel,አኒኤል
f,Hannah,ሐና
m,Hanoch,ሄኖኅ
m,Hanun,ሐኖን
m,Haran,ሐራን
m,Havilah,ኤውሳጥ
m,Hazaiah,ፆዛያ
e,Haziel,ሐዝኤል
f,Helah,ሔላ
m,Heldai,ሔልዳይ
m,Helez,ኬሌስ
e,Helkai,ሔልቃይ
e,Helon,ኬሎን
m,Henadad,ኤንሐዳድ
m,Heresh,ኤሬስ
m,Hermes,ሄርሜን
m,Herod,ሄሮድ
f,Herodias,ሄሮድያዳ
e,Heth,ኬጢ
m,Hezekiah,ሕዝቅያስ
m,Hezion,አዚን
e,Hezrai,ሐጽሮ
m,Hezron,አስሮን
e,Hilkiah,ኬልቅያስ
m,Hirah,ኤራስ
m,Hiram,ኪራም
e,Hizki,ሕዝቂ
m,Hizkiah,ሕዝቅያስ
m,Hodaviah,ሆዳይዋ
f,Hodesh,ሖዴሽ
e,Hodiah,ሆዲያ
m,Hodijah,ሆዲያ
f,Hoglah,ዔግላ
m,Hosah,ሖሳ
m,Hosea,ሆሴፅ
e,Hoshama,ሆሻማ
m,Hothan,ኮታም
m,Hur,ሖር
e,Hushai,ኩሲ
e,Hushim,ሑሺም
m,Habtamu,ሀብታሙ
m,Habte,ሀብቴ
m,Hagos,ሀጎስ
m,Haile,ሃይሌ
m,Haile-Mariam,ኃይለ-ማርያም
m,Haile-Selassie,ኃይለ-ስላሴ
m,Hailu,ሃይሌ
m,Hassen,ሀሰን
m,Henok,ሄኖክ
m,Hiruy,ህሩይ
m,Husein,ሁሴን
f,Haimanot,ሀይማኖት
f,Hamelmal,ሀመልማል
f,Hamere,ሀመረ
f,Hanan,ሀናን
f,Hanna,ሀና
f,Hareg,ሀረግ
f,Hayat,ሀያት
f,Helen,ሄለን
f,Helina,ህሊና
f,Hermela,ሄርሜላ
f,Hewan,ሄዋን
f,Hirut,ሂሩት
f,Hiwot,ሂወት
e,Ibri,ዔብሪ
e,Ibzan,ኢብጻን
e,Imlah,ይምላ
m,Immanuel,አማኑኤል
e,Imna,ይምና
e,Imri,እምሪ
m,Ira,ኢራስ
m,Irad,ጋይዳድ
m,Iram,ኢራም
e,Irijah,የሪያ
m,Isaac,ይስሐቅ
m,Isaiah,ኢሳይያስ
f,Iscah,ዮስካ
e,Ishbah,ይሽባ
e,Ishbak,የስቦቅ
e,Ishbi-Benob,ይሽቢብኖብ
m,Ishi,ይሽኢ
m,Ishiah,ይሺያ
m,Ishijah,ይሺያ
m,Ishmael,እስማኤል
e,Ishmaiah,የሽማዓ
e,Ishmerai,ይሽምራይ
m,Ishod,ኢሱድ
m,Ishpah,ይሽጳ
m,Ishpan,ይሽጳን
m,Ishvah,የሱዋ
m,Ishvi,የሱዊ
m,Ismakiah,ሰማኪያ
e,Ithai,ኤታይ
e,Ithamar,ኢታምር
m,Ithiel,ኢቲኤል
e,Ithmah,ይትማ
m,Ithran,ይትራን
m,Ithream,ይትኃም
e,Izhar,ይስዓር
e,Izrahiah,ይዝረሕያ
f,Inku,እንቁ
m,Ibrahim,ኢብራሂም
m,Isayas,ኢሳያስ
m,Israel,እስራኤል
m,Issak,ኢሳቅ
m,Jaalah,የፅላ
m,Jaasu,የፅሡ
m,Jaazaniah,ያእዛንያ
e,Jaaziah,ያዝያ
m,Jabal,ያባል
m,Jabesh,ኢያቤስ
m,Jabez,ያቤጽ
m,Jabin,ኢያቢስ
m,Jacob,ያዕቆብ
m,Jada,ያዳ
m,Jadon,ያዶን
f,Jael,ኢያዔል
m,Jahath,ላሃድ
m,Jahaziah,የሕዝያ
m,Jahaziel,ያሕዚኤል
e,Jahdai,ያህዳይ
e,Jahdiel,ኢየድኤል
e,Jahleel,ያሕሌል
e,Jahmai,የሕማይ
m,Jahziel,ያሕጽኤል
m,Jair,ኢያዕር
m,Jakim,ያቂም
m,Jakin,ያኪን
m,Jalam,የዕላም
m,Jalon,ያሎን
m,James,ያዕቆብ
e,Janna,ዮና
m,Japheth,ያፌት
e,Japhia,ያፊዓ
e,Jarah,የዕራ
m,Jared,ያሬድ
e,Jaresiah,ያሬሽያ
m,Jarha,ኢዮሄል
m,Jarib,ያሪብ
m,Jaroah,ኢዳይ
e,Jashen,አሳን
e,Jasiel,ዕሢኤል
m,Jason,ኢያሶን
m,Jathniel,ያዲኤል
m,Javan,ያዋን
e,Jaziz,ያዚዝ
f,Jecoliah,ይኮልያ
m,Jeconiah,ዮአኪን
m,Jedaiah,የይዳያ
f,Jedidah,ይዲዳ
m,jedidiah,ይዲድያ
m,Jehiel,ያዝኤል
e,Jehieli,ይሒኤሊ
f,Jehoaddin,ዮዓዳን
m,Jehoshaphat,ኢዮሣፍጥ
f,Jehosheba,ዮሳቤት
m,Jehovah,ያህዌ
e,Jeiel,ኢዮኤል
m,Jekamiah,ይቃምያ
f,Jemima,ይሚማ
e,Jemuel,ይሙኤል
e,Jerah,ያራሕ
m,Jerahmeel,ይረሕምኤል
m,Jered,ዬሬድ
m,Jeremiah,ኤርምያስ
e,Jeriah,ይሪያ
e,Jeribai,ይሪባይ
e,Jeriel,ይሪኤል
f,Jerioth,ይሪዖት
f,Jerusha,ኢየሩሳ
e,Jeshaiah,የሻያ
e,Jeshua,ኢያሱ
e,Jesiah,ይሺያ
m,Jesimiel,ዪሲምኤል
e,Jesse,እሲይ
m,Jesus,ኢየሱስ
m,Jether,ዬቴር
m,Jethro,ዮቶር
f,Jezebel,ኤልዛቤል
e,Jeziah,ያዝይ
e,Jeziel,ይዝኤል
e,Jezreel,ኢያዝራኤል
m,Joab,ኢዮአብ
m,Joah,ዮአስ
f,Joanna,ዮሐና
m,Joash,ኢዮእስ
m,Jobe,ኢዮብ
m,Joda,ዮዳ
m,Joed,ዮእድ
e,Joel,ኢዮኤል
m,Joelah,የኤላ
m,Johanan,ዮሐናን
m,John,ዮሐንስ
e,Joiada,ዮዳሄ
m,Jonah,ዮናስ
m,Jonam,ዮናን
m,Jonas,ዮናስ
m,Jonathan,ዮናታን
e,Jorai,ዮራይ
m,Joram,አዶራም
m,Jorim,ዮራም
e,Jose,ዮሴዕ
m,Joseph,ዮሴፍ
m,Joshah,ኢዮስያ
m,Joshaviah,ዮሻዊያ
m,Joshibiah,ዮሺብያ
m,Joshua,ኢያሱ
m,Josiah,ኢዮስያስ
m,Josiphiah,ዮሲፍያ
m,Jotham,ኢዮአታም
m,Jozacar,ዮዘካር
m,Jubal,ዩባል
m,Judah,ይሁዳ
m,Judas,ይሁዳ
f,Judith,ዮዲት
f,Julia,ዩልያ
m,Julius,ዩልዮስ
m,Jupiter,ድያ
m,Justus,ኢዮስጦስ
m,Jemal,ጀማል
e,Kadmiel,ቀድምኤል
e,Kallai,ቃላይ
e,Kareah,ቃሬያ
m,Kedar,ቄዳር
m,Kedemah,ቄድማ
e,Keilah,ቅዒላ
e,Kelita,ቆሊጣስ
m,Kemuel,ቀሙኤል
m,Kenan,ቃይናን
m,Kenani,ክናኒ
m,Kenaniah,ክናንያ
m,Kenaz,ቄኔዝ
e,Keran,ክራን
f,Keren,ቂራስ
m,Keros,ኬራስ
f,Keturah,ኬጡራ
f,Keziah,ቃስያ
e,Kish,ቂስ
e,Kishi,ቂሳ
e,Kislon,ኪስሎን
e,Kolaiah,ቆላያ
m,Korah,ቆሬ
e,Kore,ቆሬ
m,Koz,ቆጽ
m,Kagnew,ቃኘው
m,Kassahun,ካሳሁን
m,Kassaye,ካሳዬ
m,Kebede,ከበደ
m,Kebron,ኬብሮን
m,Kefyalew,ከፍያለው
m,Ketema,ከተማሀ
m,Kidus,ቅዱስ
m,Kifle,ክፍሌ
m,Kiros,ኪሮስ
m,Kirubel,ኪሩቤል
m,Khalid,ካሊድ
f,Kalkidan,ቃልኪዳን
f,Kelemua,ቀለሟ
f,Kidist,ቅድስት
f,Kokebe,ኮከቤ
f,Konjit,ቆንጅት
m,Laban,ላባ
e,Lael,ዳኤል
m,Lahmi,ለሕሚ
e,Laish,ለሌሳ
m,Lamech,ላሜሕ
m,Lazarus,አልዓዛር
f,Leah,ልያ
m,Lemuel,ልሙኤል
m,Levi,ሌዊ
m,Likhi,ሊቅሒ
m,Linus,ሊኖስ
f,Lois,ሎይድ
m,Lot,ሎጥ
m,Lotan,ሎጣን
m,Lucius,ሉክዮስ
m,Luke,ሉቃስ
f,Lydia,ልድያ
e,Lysias,ሉስዮስ
m,Lake,ላቀ
m,Legesse,ለገሰ
m,Lemma,ለማ
m,Leul,ልኡል
m,Liku,ሊቁ
f,Lidet,ልደት
f,Lidiya,ሊዲያ
f,Lielt,ልዕልት
f,Liya,ሊያ
f,Liyu,ልዩ
e,Maasai,መዕሣይ
m,Maaziah,መዓዝያ
f,Mahalia,ማህለህ
f,Mahalath,ማዕሌት
e,Mahli,ሞሖሊ
m,Mahlon,መሐሎን
m,Maki,ማኪ
m,Malachi,ሚልክያ
m,Malcam,ማልካም
e,Malchiah,መልክያ
m,Malchus,ማልኮስ
m,Malkishua,ሜልኪሳ
e,Malkiel,መልኪኤል
m,Manoah,ማኑሄ
f,Mara,ማራ
e,Mareshah,መሪሳ
m,Mark,ማርቆስ
e,Marsena,ማሌሴዓር
f,Martha,ማርታ
f,Mary,ማርያም
m,Mattaniah,ማታንያ
m,Mattathias,ማታትዩ
m,Matthew,ማቴዎስ
m,Matthias,ማትያስ
e,Melatiah,መልጥያ
e,Melchiah,መልክያ
m,Melech,ሜሌክ
m,Melki,ሚልኪ
f,Merab,ሜሮብ
e,Meraiah,ምራያ
m,Meres,ሜሬስ
e,Mesha,ሞሳ
e,Meshullam,ሜሶላም
m,Methuselah,ማቱሳላ
e,Mica,ሚካ
e,Micah,ሚካ
m,Micaiah,ሚክያስ
m,Michael,ሚካኤል
f,Michal,ሜልኮል
e,Mijamin,ሚያሚን
f,Milcah,ሚልካ
f,Miriam,ማሪያም
e,Mishael,ሚሳኤል
m,Misham,ሚሻም
m,Mizpah,መሴፋር
m,Mizraim,ምጽራይም
m,Mordecai,መርዶክዮስ
f,Moriah,ሞሪያ
m,Moses,ሙሴ
m,Moza,ሞዳን
m,Mamo,ማሞ
m,Mamush,ማሙሽ
m,Markos,ማርቆስ
m,Matheos,ማትዮስ
m,Mebratu,መብራቱ
m,Medhin,መድህን
m,Mehari,መሀሪ
m,Mekbib,መክብብ
m,Mekonnen,መኮንን
m,Mekuriya,መኩሪያ
m,Melaku,መላኩ
m,Menelik,ሚንሊክ
m,Mengistu,መንግስቱ
m,Mersha,መርሻ
m,Mesay,መሳይ
m,Mesfin,መስፍን
m,Metaferia,መታፈሪያ
m,Mezgebe,መዝገበ
m,Michael,ሚኬኤል
m,Mikias,ሚኪያስ
m,Million,ሚሊዮን
m,Mintesnot,ምንተስኖት
m,Mitiku,ምትኩ
m,Moges,ሞገስ
m,Mohammed,መሀመድ
m,Molalign,ሞላልኝ
m,Molla,ሞላ
m,Mulugeta,ሙሉጌታ
m,Muluken,ሙሉቀን
m,Mussie,ሙሴ
f,Mahder,ማህደር
f,Mahlet,ማህሌት
f,Makeda,ማክዳ
f,Maraki,ማራኪ
f,Maramawit,ማርያማዊት
f,Martha,ማርታ
f,Meaza,መአዛ
f,Meheret,ምህረት
f,Mekdes,መቅደስ
f,Melat,ሜላት
f,Menbere,መንበረ
f,Menna,መና
f,Mentewab,ምንትዋብ
f,Meron,ሜሮን
f,Meselu,መሰሉ
f,Meskerem,መስከረም
f,Messeret,መሰረት
f,Mestewat,መስተዋት
f,Metasebiya,መታሰቢያ
f,Mignote,ምኞቴ
f,Mimi,ሚሚ
f,Misgana,ምስጋና
f,Misrak,ምስራቅ
f,Mulu,ሙሉ
f,Muluemebet,ሙሉእመቤት
f,Muna,ሙና
f,Naama,ናዕማ
f,Naarah,ነዕራ
m,Nabal,ናባል
e,Nahamani,ነሐማኒ
e,Nahash,ናዖስ
e,Nahbi,ናቢ
m,Nahshon,ነአሶን
m,Nahum,ናሆም
f,Naomi,ኑኃሚ
e,Naphtali,ንፍታሌ
m,Narcissus,ንርቀሱ
m,Nathan,ናታን
m,Nathaniel,ናትናኤል
e,Neariah,ነዓርያ
e,Nebai,ኖባይ
m,Nebo,ናባው
m,Neco,ኒካዑ
m,Nedabiah,ነዳብያ
m,Nehemiah,ነህምያ
f,Nehusuhta,ኔሰታ
e,Nekoda,ኔቆዳ
e,Nemual,ነሙኤል
e,Neri,ኔሪ
m,Neariah,ኔርያ
m,Nethaniah,ናታንያ
e,Neziah,ንስያ
m,Nicodemus,ኒቀዲሞስ
m,Nicolas,ኒቆላዎስ
m,Nimrod,ናምሩድ
e,Nimshi,ናሜሲ
e,Noadiah,ኖዓድያ
e,Noah,ኖኅ
m,Nahom,ናሆም
m,Nathnael,ናትናዬል
m,Nebil,ነቢል
m,Nebiyou,ነብዩ
m,Nebyat,ነብያት
m,Nega,ነጋ
m,Negash,ነጋሽ
m,Niguse,ንጉሴ
m,Nolawi,ኖላዊ
f,Naomi,ናኦሚ
f,Nardos,ናርዶስ
f,Negassi,ነጋሲ
f,Netsanet,ነፃነት
f,Nigist,ንግስት
f,Nunu,ኑኑ
m,Obadiah,አብድዩ
m,Obal,ዖባል
f,Oholah,ኦሖላ
f,Oholibah,ኦሖሊባ
f,Olympas,አልንጦ
m,Omar,ኦማር
m,Omri,ዘንበሪ
e,Oprah,ዖፍራ
m,Oren,ኦሬን
f,Orpah,ዖርፍ
m,Othniel,ጎቶንያል
m,Ozem,ኦጼም
m,Ozni,ኤሰቦን
e,Paltiel,ፈልጢ
e,Paseah,ፋሴሐ
m,Paul,ጳውሎስ
m,Pedaiah,ፈዳያ
e,Pekah,ፋቁሔ
e,Pelatiah,ፈላጥያ
e,Peleth,ፋሌት
f,Peninnah,ፍናና
f,Penuel,ፋኑኤል
m,Perez,ፍሬስ
f,Persis,ጠርሲዳ
e,Peter,ጴጥሮስ
m,Pethuel,ባቱኤል
e,Phanuel,ፋኑኤል
e,Philemon,ፊልሞና
m,Philip,ፊልጶስ
m,Phineas,ፊንሐስ
f,Phoebe,ፌቤ
m,Pilate,ጵላጦስ
f,Priscilla,ጵርቅላ
m,Paulos,ጳውሎስ
m,Petros,ፔጥሮስ
m,Quartus,ቁአስጥሮስ
m,Raamah,ራዕማ
e,Raamiah,ረዓምያ
f,Rachel,ራሔል
m,Ramiah,ራምያ
m,Rapha,ራፋ
f,Rebekah,ርብቃ
e,Rei,ሬሲ
m,Remaliah,ሮሜልዩ
e,Rephael,ራፋኤል
